,N,Должность,Общий.опыт.работы,Опыт.работы.на.текущем.месте,Зарплата.в.месяц,Изменение.зарплаты.за.12.месяцев,Город,Размер.компании,Тип.компании,Пол,Возраст,Образование,Еще.студент,Уровень.английского,Дата.заполнения,User.Agent,exp,current_job_exp,salary,avg
10,11,QA engineer,3,2,1600,300,Днепр,до 200 человек,Продуктовая,мужской,25,Высшее,False,выше среднего,12/06/2017 13:05:20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",3.0,2.0,1600,1600.0
11,12,System Architect,10 и более лет,1,5600,1500,Киев,свыше 1000 человек,Аутстаффинговая,мужской,30,Высшее,False,выше среднего,12/06/2017 13:05:25,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36",10.0,1.0,5600,5600.0
12,13,Software Engineer,1,меньше 3 месяцев,800,200,Киев,до 50 человек,Аутсорсинговая,мужской,26,Высшее,False,ниже среднего,12/06/2017 13:05:54,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,0.0,800,800.0
13,14,QA engineer,2,0.5,1500,500,Харьков,до 50 человек,Аутстаффинговая,мужской,26,Высшее,False,средний,12/06/2017 13:06:31,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",2.0,0.5,1500,1500.0
14,15,Software Engineer,3,1,2500,500,Киев,до 50 человек,Продуктовая,мужской,27,Высшее,False,выше среднего,12/06/2017 13:06:32,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",3.0,1.0,2500,2500.0
15,16,Senior Software Engineer,5,5,2900,300,Винница,до 200 человек,Аутсорсинговая,мужской,26,Высшее,False,продвинутый,12/06/2017 13:06:50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,5.0,2900,2900.0
16,17,Software Engineer,4,1,2875,0,Киев,свыше 1000 человек,Аутсорсинговая,мужской,24,Высшее,False,продвинутый,12/06/2017 13:06:57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",4.0,1.0,2875,2875.0
17,18,Junior Software Engineer,1,1,574,274,Киев,до 10 человек,Стартап,мужской,23,Высшее,False,продвинутый,12/06/2017 13:07:06,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,1.0,574,574.0
18,19,Senior Software Engineer,4,0.5,3300,600,Киев,до 1000 человек,Аутсорсинговая,мужской,22,Высшее,True,выше среднего,12/06/2017 13:07:10,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,0.5,3300,3300.0
19,20,Senior QA engineer,4,4,1800,150,Киев,до 1000 человек,Аутсорсинговая,мужской,30,Высшее,False,средний,12/06/2017 13:07:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.888",4.0,4.0,1800,1800.0
20,21,Software Engineer,3,1,900,200,Киев,до 50 человек,Аутсорсинговая,мужской,40,Высшее,False,средний,12/06/2017 13:07:19,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:51.0) Gecko/20100101 Firefox/51.0,3.0,1.0,900,900.0
21,22,Senior QA engineer,10 и более лет,7,2500,0,Киев,до 50 человек,Продуктовая,мужской,33,Высшее,False,ниже среднего,12/06/2017 13:07:20,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,10.0,7.0,2500,2500.0
22,23,QA engineer,2,0.5,800,400,Львов,до 50 человек,Аутсорсинговая,мужской,22,Техникум / Колледж,False,средний,12/06/2017 13:07:35,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",2.0,0.5,800,800.0
23,24,HR,5,1,800,200,Киев,до 50 человек,Продуктовая,женский,31,Высшее,False,выше среднего,12/06/2017 13:07:35,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,1.0,800,800.0
24,25,Senior Software Engineer,6,1,2800,0,Киев,свыше 1000 человек,Аутсорсинговая,мужской,31,Высшее,False,выше среднего,12/06/2017 13:07:50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13) AppleWebKit/604.1.21 (KHTML, like Gecko) Version/11.0 Safari/604.1.21",6.0,1.0,2800,2800.0
25,26,Senior Software Engineer,6,1,3000,0,Киев,до 10 человек,Продуктовая,мужской,26,Незаконченное высшее,False,продвинутый,12/06/2017 13:07:53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",6.0,1.0,3000,3000.0
26,27,Senior Software Engineer,10 и более лет,8,4500,0,Киев,до 50 человек,Аутсорсинговая,мужской,29,Высшее,False,продвинутый,12/06/2017 13:07:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",10.0,8.0,4500,4500.0
27,28,Senior QA engineer,7,1.5,1200,200,Львов,свыше 1000 человек,Аутсорсинговая,мужской,29,Высшее,False,ниже среднего,12/06/2017 13:07:57,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",7.0,1.5,1200,1200.0
28,29,Data Scientist / Data Analyst,0.25,0.25,350,0,Киев,до 50 человек,Продуктовая,мужской,22,Незаконченное высшее,False,средний,12/06/2017 13:08:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.25,0.25,350,350.0
29,30,Product Manager,5,1,3000,500,Киев,до 50 человек,Продуктовая,мужской,27,Два высших,False,выше среднего,12/06/2017 13:08:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,1.0,3000,3000.0
30,31,HTML coder,0.5,0.5,460,160,Киев,до 10 человек,Другая,мужской,17,Среднее,False,элементарный,12/06/2017 13:08:04,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",0.5,0.5,460,460.0
31,32,QA engineer,3,1,800,200,Львов,до 200 человек,Аутсорсинговая,мужской,30,Высшее,False,выше среднего,12/06/2017 13:08:05,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",3.0,1.0,800,800.0
32,33,Senior QA engineer,4,3,1880,200,Киев,свыше 1000 человек,Аутсорсинговая,мужской,28,Высшее,False,выше среднего,12/06/2017 13:08:07,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,3.0,1880,1880.0
33,34,Team lead,10 и более лет,5,3500,0,Киев,свыше 1000 человек,Аутсорсинговая,мужской,31,Высшее,False,выше среднего,12/06/2017 13:08:21,"Mozilla/5.0 (iPad; CPU OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mobile/14F89 [FBAN/FBIOS;FBAV/96.0.0.45.70;FBBV/60548545;FBDV/iPad5,3;FBMD/iPad;FBSN/iOS;FBSV/10.3.2;FBSS/2;FBCR/;FBID/tablet;FBLC/en_US;FBOP/5;FBRV/0]",10.0,5.0,3500,3500.0
34,35,Senior Software Engineer,6,4,3620,300,Харьков,свыше 1000 человек,Аутстаффинговая,мужской,25,Высшее,False,выше среднего,12/06/2017 13:08:30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",6.0,4.0,3620,3620.0
35,36,Junior Software Engineer,1,1,350,350,Ужгород,до 50 человек,Аутсорсинговая,мужской,26,Высшее,False,выше среднего,12/06/2017 13:08:32,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",1.0,1.0,350,350.0
36,37,HTML coder,1,0.5,550,500,Киев,до 50 человек,Продуктовая,женский,24,Высшее,False,средний,12/06/2017 13:08:34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,0.5,550,550.0
37,38,Software Engineer,4,меньше 3 месяцев,2300,400,Харьков,до 200 человек,Аутстаффинговая,мужской,26,Высшее,False,средний,12/06/2017 13:08:36,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,0.0,2300,2300.0
38,39,QA engineer,4,3,1000,200,Харьков,до 50 человек,Продуктовая,женский,27,Высшее,False,выше среднего,12/06/2017 13:08:53,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,3.0,1000,1000.0
39,40,QA engineer,2,2,800,150,Винница,до 1000 человек,Продуктовая,женский,27,Высшее,False,средний,12/06/2017 13:09:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,2.0,800,800.0
40,41,Junior Software Engineer,3,1.5,450,150,Другой,до 10 человек,Продуктовая,мужской,27,Высшее,False,ниже среднего,12/06/2017 13:09:06,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,1.5,450,450.0
41,42,Senior Software Engineer,5,5,2500,500,Киев,свыше 1000 человек,Аутсорсинговая,мужской,26,Два высших,False,средний,12/06/2017 13:09:21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,5.0,2500,2500.0
42,43,Senior Software Engineer,5,1,3230,380,Киев,до 50 человек,Продуктовая,мужской,25,Высшее,False,выше среднего,12/06/2017 13:09:21,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,1.0,3230,3230.0
43,44,Software Engineer,2,меньше 3 месяцев,1200,500,Киев,до 10 человек,Аутсорсинговая,мужской,23,Высшее,False,выше среднего,12/06/2017 13:09:26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,0.0,1200,1200.0
44,45,Technical Lead,6,4,3400,250,Киев,свыше 1000 человек,Аутстаффинговая,мужской,36,Незаконченное высшее,False,выше среднего,12/06/2017 13:09:29,"Mozilla/5.0 (iPad; CPU OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mobile/14F89 [FBAN/FBIOS;FBAV/96.0.0.45.70;FBBV/60548545;FBDV/iPad5,1;FBMD/iPad;FBSN/iOS;FBSV/10.3.2;FBSS/2;FBCR/;FBID/tablet;FBLC/en_US;FBOP/5;FBRV/0]",6.0,4.0,3400,3400.0
45,46,Team lead,8,1,4000,500,Киев,до 10 человек,Стартап,мужской,28,Высшее,False,средний,12/06/2017 13:09:29,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",8.0,1.0,4000,4000.0
46,47,Senior Software Engineer,5,1,3500,2000,Киев,до 10 человек,Продуктовая,мужской,21,Незаконченное высшее,False,выше среднего,12/06/2017 13:09:30,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,1.0,3500,3500.0
47,48,Junior Software Engineer,0.5,0.5,350,150,Львов,до 50 человек,Аутсорсинговая,мужской,26,Высшее,False,средний,12/06/2017 13:09:34,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/58.0.3029.110 Chrome/58.0.3029.110 Safari/537.36",0.5,0.5,350,350.0
48,49,Product Manager,1,0.5,1000,0,Киев,до 10 человек,Стартап,мужской,43,Высшее,False,средний,12/06/2017 13:09:49,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,0.5,1000,1000.0
49,50,QA engineer,4,3,1650,150,Киев,до 50 человек,Аутсорсинговая,мужской,28,Высшее,False,средний,12/06/2017 13:09:50,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:41.0) Gecko/20100101 Firefox/41.0,4.0,3.0,1650,1650.0
50,51,DBA,8,0.5,3500,150,Киев,до 50 человек,Продуктовая,мужской,30,Высшее,False,выше среднего,12/06/2017 13:09:52,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",8.0,0.5,3500,3500.0
51,52,QA engineer,1.5,1.5,1050,350,Харьков,до 1000 человек,Аутсорсинговая,женский,22,Незаконченное высшее,False,средний,12/06/2017 13:09:53,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_1 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.0 Mobile/14E304 Safari/602.1",1.5,1.5,1050,1050.0
52,53,Technical Lead,10 и более лет,4,4500,0,Киев,свыше 1000 человек,Аутсорсинговая,мужской,35,Высшее,False,продвинутый,12/06/2017 13:09:57,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",10.0,4.0,4500,4500.0
53,54,Software Engineer,5,2,450,150,Другой,до 200 человек,Аутсорсинговая,мужской,27,Высшее,False,ниже среднего,12/06/2017 13:09:59,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,2.0,450,450.0
54,55,Technical Lead,6,3,3000,500,Киев,до 10 человек,Аутстаффинговая,мужской,24,Высшее,False,выше среднего,12/06/2017 13:10:01,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",6.0,3.0,3000,3000.0
55,56,Software Engineer,6,6,2550,150,Киев,до 1000 человек,Продуктовая,мужской,35,Высшее,False,выше среднего,12/06/2017 13:10:04,"Mozilla/5.0 (Linux; Android 5.1.1; Nexus 4 Build/LMY48T; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Mobile Safari/537.36",6.0,6.0,2550,2550.0
56,57,Software Engineer,6,4,1000,200,Житомир,до 10 человек,Продуктовая,мужской,29,Высшее,False,средний,12/06/2017 13:10:07,"Mozilla/5.0 (Windows Phone 10.0; Android 6.0.1; Microsoft; Lumia 640 Dual SIM) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Mobile Safari/537.36 Edge/15.15063",6.0,4.0,1000,1000.0
57,58,Software Engineer,3,1.5,1800,500,Киев,до 200 человек,Продуктовая,мужской,25,Высшее,False,средний,12/06/2017 13:10:14,"Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",3.0,1.5,1800,1800.0
58,59,Software Engineer,2,1.5,2850,850,Киев,до 200 человек,Аутсорсинговая,мужской,23,Высшее,True,средний,12/06/2017 13:10:17,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,1.5,2850,2850.0
59,60,Software Engineer,3,3,1100,200,Запорожье,до 50 человек,Аутсорсинговая,мужской,23,Высшее,False,ниже среднего,12/06/2017 13:10:21,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,3.0,1100,1100.0
60,61,Junior Software Engineer,1,10 и более лет,700,0,Харьков,до 1000 человек,Аутсорсинговая,мужской,40,Высшее,False,средний,12/06/2017 13:10:29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,10.0,700,700.0
61,62,QA engineer,3,1,1800,600,Другой,свыше 1000 человек,Аутсорсинговая,мужской,27,Высшее,False,выше среднего,12/06/2017 13:10:38,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML, like Gecko) Mobile/14D27 [FBAN/FBIOS;FBAV/96.0.0.45.70;FBBV/60548545;FBDV/iPhone7,2;FBMD/iPhone;FBSN/iOS;FBSV/10.2.1;FBSS/2;FBCR/T-Mobile.pl;FBID/phone;FBLC/en_GB;FBOP/5;FBRV/0]",3.0,1.0,1800,1800.0
62,63,Senior Software Engineer,4,меньше 3 месяцев,3400,1600,Киев,до 200 человек,Аутстаффинговая,мужской,26,Высшее,False,выше среднего,12/06/2017 13:10:42,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,0.0,3400,3400.0
63,64,Senior Software Engineer,7,4,4000,500,Харьков,до 200 человек,Аутсорсинговая,мужской,34,Высшее,False,продвинутый,12/06/2017 13:10:45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",7.0,4.0,4000,4000.0
64,65,Senior QA engineer,5,2,1800,300,Киев,до 200 человек,Продуктовая,мужской,35,Высшее,False,выше среднего,12/06/2017 13:11:04,"Mozilla/5.0 (Linux; Android 7.0; SM-G935F Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Mobile Safari/537.36",5.0,2.0,1800,1800.0
65,66,Senior Software Engineer,5,4,2390,1000,Львов,свыше 1000 человек,Аутсорсинговая,мужской,29,Незаконченное высшее,False,средний,12/06/2017 13:11:08,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,5.0,4.0,2390,2390.0
66,67,Software Engineer,3,3,700,200,Винница,до 10 человек,Аутсорсинговая,мужской,22,Высшее,True,ниже среднего,12/06/2017 13:11:10,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mobile/14F89 [FBAN/FBIOS;FBAV/96.0.0.45.70;FBBV/60548545;FBDV/iPhone9,3;FBMD/iPhone;FBSN/iOS;FBSV/10.3.2;FBSS/2;FBCR/Carrier;FBID/phone;FBLC/ru_RU;FBOP/5;FBRV/0]",3.0,3.0,700,700.0
67,68,QA engineer,1.5,1,1000,400,Одесса,до 200 человек,Аутсорсинговая,мужской,28,Высшее,False,средний,12/06/2017 13:11:10,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,1.0,1000,1000.0
68,69,Software Engineer,1.5,0.5,900,900,Киев,до 10 человек,Стартап,мужской,21,Незаконченное высшее,True,выше среднего,12/06/2017 13:11:17,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",1.5,0.5,900,900.0
69,70,Software Engineer,3,3,1875,400,Львов,до 200 человек,Аутсорсинговая,мужской,25,Высшее,False,выше среднего,12/06/2017 13:11:26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",3.0,3.0,1875,1875.0
70,71,QA engineer,3,1.5,1100,0,Днепр,до 1000 человек,Аутсорсинговая,мужской,25,Высшее,False,средний,12/06/2017 13:11:27,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,1.5,1100,1100.0
71,72,Senior Software Engineer,3,2,2300,500,Киев,до 50 человек,Продуктовая,мужской,27,Высшее,False,средний,12/06/2017 13:11:28,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",3.0,2.0,2300,2300.0
72,73,HTML coder,меньше 3 месяцев,меньше 3 месяцев,250,0,Киев,до 10 человек,Аутсорсинговая,мужской,25,Высшее,False,ниже среднего,12/06/2017 13:11:29,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",0.0,0.0,250,250.0
73,74,Software Engineer,2,0.5,1700,950,Киев,свыше 1000 человек,Аутсорсинговая,мужской,25,Высшее,False,средний,12/06/2017 13:11:36,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/58.0.3029.110 Chrome/58.0.3029.110 Safari/537.36",2.0,0.5,1700,1700.0
74,75,Junior Software Engineer,0.25,меньше 3 месяцев,230,58,Полтава,до 10 человек,Продуктовая,мужской,27,Техникум / Колледж,False,ниже среднего,12/06/2017 13:11:42,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi Note 3 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",0.25,0.0,230,230.0
75,76,Senior Software Engineer,6,0.25,4000,0,Львов,до 10 человек,Продуктовая,мужской,25,Высшее,False,выше среднего,12/06/2017 13:11:44,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",6.0,0.25,4000,4000.0
76,77,Senior Software Engineer,5,3,4400,800,Киев,до 10 человек,Аутстаффинговая,мужской,26,Высшее,False,выше среднего,12/06/2017 13:11:51,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",5.0,3.0,4400,4400.0
77,78,Senior QA engineer,6,5,2400,200,Киев,до 200 человек,Продуктовая,мужской,32,Высшее,False,средний,12/06/2017 13:11:52,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",6.0,5.0,2400,2400.0
78,79,Software Engineer,2,1.5,500,100,Киев,до 10 человек,Стартап,мужской,25,Высшее,False,средний,12/06/2017 13:11:55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.888",2.0,1.5,500,500.0
